id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
580bc1ab-d16b-40bb-927e-c25b3929c453,counter.shop,premium,1250,,high,low,7,name.com,,
63ddf937-28cb-4006-aa7b-ac3a70c7b14c,room.shop,premium,3125,,high,low,4,name.com,,
890577f7-0d9b-4641-a288-04d078e4a418,buy.coupons,resell,,,medium,medium,3,"Global Domains International, Inc. DBA DomainCostClub.com",10/02/2026 15:15,10/02/2027 15:15
66e588b3-edc3-4ff3-8d39-33835ce21665,stores.blackfriday,available,134.98,,medium,low,6,namecheap,,
facf75c2-2d23-4eb3-a11e-5dda12d4e8c2,shops.sale,premium,500,,medium,low,5,name.com,,
fc678026-be37-4f6b-b147-48bb7e1ae1f9,brand.coupons,resell,,,medium,medium,5,"Sav.com, LLC - 7",16/10/2025 15:15,16/10/2026 15:15
c6ca15bf-1a96-4def-a7d3-482e5c00e3d5,style.shop,premium,1107,1107,high,low,5,namesilo,,
2167f6ab-157d-41ac-9f5d-363300f4ea70,stores.discount,premium,1000,,medium,low,6,name.com,,
2065ad57-8d98-48fa-8649-d6f405d61d49,discount.ltd,available,9.99,,high,low,8,name.com,,
834a6889-46b4-4409-aa93-8b8869edc44a,stores.promo,premium,3125,,medium,low,6,name.com,,
7a06a98e-8e29-41eb-b23d-41073d8b7e92,retailed.promo,available,19.99,,medium,low,8,name.com,,
604f838c-964c-48cd-92e8-3268e7f410e3,room.store,premium,781.25,3125,high,low,4,name.com,,
2f946f2b-9780-4a3e-863e-14bca5668acc,mall.homes,resell,,,high,low,4,"Spaceship, Inc.",27/02/2022 17:34,27/02/2027 23:59
c2a8c5dd-12bd-4444-abd6-f37ae8c56ebf,wholesale.store,premium,1562.5,,high,low,9,name.com,,
b75b5205-e982-47c1-a8e5-10fea4d177e7,departmentstore.trading,available,19.99,,medium,low,16,name.com,,
a43d3f6f-d4e0-4123-8b2d-864bc7c69a22,stores.market,premium,500,,medium,low,6,name.com,,
b67d19e1-170b-4e43-ac43-f41e5a4d468f,bargain.shop,premium,1107,1107,high,low,7,namesilo,,
07cd5ebf-2a14-475d-b8e5-b935af79109d,trade.store,premium,781.25,3125,high,medium,5,name.com,,
2ebe0cb5-4b12-40d8-ab6e-48b7934bcf8b,commercial.ryukyu,available,22.98,,high,low,10,namecheap,,
6f1e8e7b-94d2-4c82-bf8e-75dd472c0f40,shoppers.shopping,available,14.99,,medium,low,8,name.com,,
b1a5a5f4-4b88-4b30-9ffe-2339dc5d7971,shops.sarl,available,8.98,,medium,low,5,namecheap,,
04bd2b32-f53c-4df6-b33b-767ed1bfe53b,stores.sale,premium,500,,medium,low,6,name.com,,
4e0e49de-4eb0-4a86-b57e-017917dc3dc6,products.moda,available,19.99,,medium,low,8,name.com,,
94eb8275-7085-434e-917b-607b5f530513,retailed.clothing,available,19.99,,medium,low,8,name.com,,
27effb41-8abe-476d-b55b-fe9124ed0109,shops.ing,premium,812.5,,medium,low,5,name.com,,
33fdb1cd-68cf-4bc4-a397-77a868712e5a,shops.immobilien,available,14.99,,medium,low,5,name.com,,
d75aaf2b-6632-4e62-b172-f3eff73b9285,retailed.business,available,3.99,,medium,low,8,name.com,,
eeb1f08d-b6fe-4fde-bc85-d3a9357f3be5,retailed.sarl,available,8.98,,medium,low,8,namecheap,,
267da482-a026-48a7-91b4-613ac4274962,stores.casa,available,17.98,,medium,low,6,namecheap,,
